datetime,tempmax,tempmin,humidity,windspeed,precip
2006-06-20,30.9,23.4,73,17.7,2.0
2006-06-21,33.8,24.0,69,21.7,1.2
2006-06-22,33.6,24.0,71,17.3,1.5
2006-06-23,34.0,24.1,64,13.2,0.3
2006-06-24,33.8,25.7,58,11.3,0.7
2006-06-25,35.5,24.4,47,16.9,0.0
2006-06-26,34.5,23.5,33,17.7,0.0
2006-06-27,33.9,22.2,30,10.6,0.0
2006-06-28,34.5,22.0,36,12.6,0.0
2006-06-29,33.4,22.5,46,13.4,0.0
2006-06-30,34.6,22.9,48,17.6,0.0
2006-07-01,33.0,23.8,71,14.3,5.7
2006-07-02,30.3,23.0,71,17.2,1.0
2006-07-03,31.9,22.9,70,15.0,1.1
2006-07-04,31.0,22.6,81,12.2,15.1
2006-07-05,30.9,22.4,85,9.7,8.7
2006-07-06,30.4,23.1,79,16.8,1.4
2006-07-07,31.7,23.9,67,16.1,0.2
2006-07-08,32.9,23.2,74,13.3,1.5
2006-07-09,33.2,23.9,74,19.6,0.7
2006-07-10,34.4,24.3,67,22.3,0.9
2006-07-11,36.1,24.6,63,23.0,0.0
2006-07-12,37.0,24.5,61,18.9,0.0
2006-07-13,36.6,24.8,61,17.7,0.6
2006-07-14,35.0,24.6,64,15.6,0.8
2006-07-15,36.9,24.9,54,12.8,0.3
2006-07-16,37.9,26.1,52,14.6,0.1
2006-07-17,38.8,26.6,49,15.4,0.0
2006-07-18,39.5,27.0,46,17.1,0.0
2006-07-19,37.6,25.8,52,15.1,0.0
2006-07-20,35.8,25.9,53,14.5,0.0
2006-07-21,36.7,25.5,53,13.1,0.0
2006-07-22,37.6,26.9,51,12.0,1.8
2006-07-23,37.9,27.6,42,14.2,0.0
2006-07-24,35.3,25.4,57,20.3,0.0
2006-07-25,33.9,25.1,64,18.3,0.2
2006-07-26,33.8,24.8,66,16.8,0.2
2006-07-27,34.5,25.2,66,24.1,3.1
2006-07-28,36.9,25.2,61,21.6,0.3
2006-07-29,36.8,25.4,62,20.5,0.2
2006-07-30,36.7,24.7,61,18.3,0.0
2006-07-31,36.8,25.4,60,23.8,0.0
2006-08-01,36.9,25.6,59,22.4,0.0
2006-08-02,35.5,25.3,62,21.6,0.2
2006-08-03,37.1,25.3,58,19.3,0.0
2006-08-04,37.9,25.2,58,21.4,0.0
2006-08-05,37.7,25.6,52,14.8,0.0
2006-08-06,37.5,25.9,55,15.0,1.4
2006-08-07,34.9,25.3,61,14.8,0.0
2006-08-08,36.7,25.2,57,17.5,0.0
2006-08-09,37.9,25.9,55,17.8,0.0
2006-08-10,38.7,25.9,53,21.9,0.0
2006-08-11,38.3,25.7,54,20.1,0.0
2006-08-12,37.8,26.0,54,20.6,0.0
2006-08-13,37.4,25.2,56,20.8,0.3
2006-08-14,37.9,25.4,56,18.2,0.0
2006-08-15,38.5,25.7,52,17.6,0.0
2006-08-16,39.5,25.6,51,18.8,0.0
2006-08-17,39.0,25.8,45,15.5,0.0
2006-08-18,38.1,28.4,45,19.9,0.0
2006-08-19,36.3,27.4,51,14.4,0.0
2006-08-20,37.5,27.1,51,15.4,0.0
2006-08-21,37.9,27.0,49,14.8,0.0
2006-08-22,37.6,26.8,50,18.7,0.0
2006-08-23,36.7,27.4,53,16.0,0.4
2006-08-24,38.3,26.7,53,19.2,0.1
2006-08-25,38.6,26.4,54,20.5,0.8
2006-08-26,38.2,26.8,57,22.5,0.0
2006-08-27,37.5,26.6,59,23.0,0.4
2006-08-28,35.6,26.8,57,20.9,0.0
2006-08-29,31.2,25.8,66,10.3,10.1
2006-08-30,33.8,23.3,51,12.0,0.0
2006-08-31,36.6,22.5,36,11.7,0.0
2006-09-01,37.5,24.5,39,12.3,0.0
2006-09-02,36.6,26.1,40,13.2,0.0
2006-09-03,33.5,26.2,45,11.9,0.0
2006-09-04,32.7,26.1,46,18.7,0.0
2006-09-05,27.1,21.1,67,12.8,2.5
2006-09-06,31.3,20.6,45,14.8,0.0
2006-09-07,33.1,20.0,39,10.4,0.0
2006-09-08,32.6,22.2,47,11.6,1.1
2006-09-09,28.3,22.6,77,11.8,9.3
2006-09-10,32.2,21.9,69,12.8,0.5
2006-09-11,32.0,23.6,71,12.1,3.5
2006-09-12,32.3,22.3,65,10.2,0.0
2006-09-13,31.7,23.0,44,14.6,0.0
2006-09-14,34.4,19.1,37,16.5,0.0
2006-09-15,34.6,24.0,66,18.5,0.6
2006-09-16,35.3,25.6,67,21.4,0.3
2006-09-17,31.7,24.6,83,21.5,5.7
2006-09-18,29.3,20.5,68,15.1,5.0
2006-09-19,29.8,17.3,43,12.4,0.0
2006-09-20,30.9,18.9,45,17.2,0.0
2006-09-21,34.6,19.1,62,26.6,0.0
2006-09-22,35.7,25.2,70,29.6,0.0
2006-09-23,33.2,23.4,79,28.3,18.9
2006-09-24,25.8,20.0,49,24.1,2.5
2006-09-25,27.3,16.2,51,8.8,0.0
2006-09-26,29.9,16.2,52,13.9,0.0
2006-09-27,33.0,18.6,51,21.4,0.0
2006-09-28,29.9,20.9,47,25.5,0.0
2006-09-29,31.6,17.8,45,15.5,0.0
2006-09-30,33.2,22.6,66,16.9,0.0
2006-10-01,32.8,22.7,67,20.5,0.1
2006-10-02,33.0,22.4,64,17.5,0.0
2006-10-03,32.2,22.6,65,15.0,0.0
2006-10-04,32.5,20.6,63,10.2,0.0
2006-10-05,33.4,20.5,52,9.2,0.0
2006-10-06,34.0,21.4,52,11.8,0.0
2006-10-07,30.6,20.3,47,11.3,0.0
2006-10-08,30.3,18.7,43,12.8,0.0
2006-10-09,29.9,18.1,53,13.0,0.0
2006-10-10,27.4,21.1,82,17.8,10.6
2006-10-11,31.5,16.3,63,15.9,0.0
2006-10-12,30.5,18.1,75,19.3,6.6
2006-10-13,24.6,14.0,59,16.1,0.0
2006-10-14,27.9,18.0,65,16.3,2.1
2006-10-15,24.6,20.9,92,16.1,7.7
2006-10-16,27.3,20.0,81,15.5,2.9
2006-10-17,32.2,16.7,60,18.1,0.0
2006-10-18,30.4,21.4,88,22.4,4.0
2006-10-19,21.1,13.1,54,26.7,0.0
2006-10-20,22.6,9.4,53,13.3,0.0
2006-10-21,29.3,14.6,64,25.9,0.0
2006-10-22,18.6,9.8,47,25.7,0.0
2006-10-23,20.9,8.7,43,11.3,0.0
2006-10-24,23.1,12.3,63,21.8,0.1
2006-10-25,21.4,19.1,88,19.2,23.9
2006-10-26,30.1,21.3,83,17.6,0.8
2006-10-27,21.9,14.2,41,35.6,0.0
2006-10-28,23.5,11.6,42,15.6,0.0
2006-10-29,25.4,10.5,52,20.6,0.0
2006-10-30,26.3,15.0,71,27.6,0.0
2006-10-31,27.3,17.8,71,19.1,0.0
2006-11-01,17.4,12.4,64,17.8,2.6
2006-11-02,17.0,10.1,52,21.3,0.0
2006-11-03,17.0,7.0,46,13.4,0.0
2006-11-04,20.4,11.4,64,16.1,0.7
2006-11-05,23.4,17.0,81,15.2,0.0
2006-11-06,24.3,16.2,86,12.4,13.7
2006-11-07,25.1,11.7,72,10.5,0.0
2006-11-08,28.4,14.6,65,20.0,0.0
2006-11-09,28.8,18.8,81,22.5,0.0
2006-11-10,30.0,17.5,70,29.1,0.0
2006-11-11,17.4,8.8,47,25.9,0.0
2006-11-12,20.6,5.9,62,17.6,0.0
2006-11-13,23.2,14.1,67,13.0,0.0
2006-11-14,28.7,17.9,71,22.2,0.0
2006-11-15,22.2,12.0,32,43.1,0.0
2006-11-16,18.4,8.1,27,20.5,0.0
2006-11-17,22.3,6.1,34,18.8,0.0
2006-11-18,22.6,7.3,62,10.0,0.0
2006-11-19,20.5,8.8,50,14.2,0.0
2006-11-20,17.8,6.9,44,10.5,0.0
2006-11-21,19.9,4.5,43,15.2,0.0
2006-11-22,22.8,7.1,56,18.4,0.0
2006-11-23,24.9,10.7,71,17.3,0.0
2006-11-24,24.4,14.1,73,19.3,0.0
2006-11-25,23.6,12.9,71,19.5,0.0
2006-11-26,24.0,14.3,69,18.6,0.0
2006-11-27,23.7,17.3,86,20.1,0.4
2006-11-28,27.7,18.9,77,22.2,0.3
2006-11-29,25.8,19.6,84,24.5,2.5
2006-11-30,20.8,1.9,67,37.3,10.3
2006-12-01,13.6,0.2,41,19.6,0.0
2006-12-02,14.3,2.7,50,11.1,0.0
2006-12-03,10.6,3.7,50,25.4,0.0
2006-12-04,10.9,-0.7,46,11.9,0.0
2006-12-05,15.5,1.3,45,16.7,0.0
2006-12-06,22.2,8.2,69,16.6,0.0
2006-12-07,14.8,5.9,50,25.7,0.0
2006-12-08,8.1,1.2,29,18.0,0.0
2006-12-09,10.8,4.7,31,13.8,0.0
2006-12-10,12.1,7.8,82,10.6,1.0
2006-12-11,20.6,12.5,88,18.8,0.0
2006-12-12,22.2,10.1,52,15.8,0.0
2006-12-13,23.3,9.9,34,13.1,0.0
2006-12-14,23.6,9.1,77,16.8,0.0
2006-12-15,23.6,14.9,82,19.1,0.0
2006-12-16,24.7,15.6,80,25.2,0.1
2006-12-17,25.6,16.6,79,21.4,0.1
2006-12-18,24.9,18.2,84,16.6,1.1
2006-12-19,20.7,17.4,91,20.0,7.7
2006-12-20,19.7,12.1,71,23.5,5.1
2006-12-21,17.7,7.3,60,10.8,0.5
2006-12-22,16.2,4.5,49,12.9,0.0
2006-12-23,13.9,4.5,68,21.6,8.0
2006-12-24,8.4,7.4,92,16.7,24.1
2006-12-25,12.3,5.4,58,30.2,0.5
2006-12-26,14.2,0.3,48,11.8,0.0
2006-12-27,17.7,3.3,64,24.8,0.0
2006-12-28,21.5,10.2,82,36.7,0.2
2006-12-29,20.9,11.5,89,25.7,9.4
2006-12-30,16.9,7.7,71,11.2,6.0
2006-12-31,14.2,5.9,59,21.8,0.0
2007-01-01,11.5,2.8,55,16.3,0.0
2007-01-02,11.5,0.7,68,9.7,0.0
2007-01-03,11.8,8.6,63,12.7,2.9
2007-01-04,18.4,7.1,78,16.3,16.1
2007-01-05,23.4,7.5,72,12.5,0.0
2007-01-06,11.5,9.3,86,23.5,6.8
2007-01-07,15.8,5.6,62,24.5,1.2
2007-01-08,15.8,1.0,54,13.3,0.0
2007-01-09,16.4,3.6,64,16.1,0.0
2007-01-10,18.1,4.1,70,28.1,0.0
2007-01-11,20.4,11.7,79,28.7,0.0
2007-01-12,21.5,17.0,89,22.0,2.5
2007-01-13,20.6,7.6,98,20.8,50.6
2007-01-14,12.0,4.6,95,20.7,6.8
2007-01-15,3.8,-0.7,65,27.0,13.1
2007-01-16,0.9,-1.5,60,23.2,7.1
2007-01-17,0.9,-1.5,83,15.5,5.4
2007-01-18,7.9,0.1,77,11.7,0.0
2007-01-19,6.6,4.0,79,16.3,0.9
2007-01-20,7.2,3.8,94,13.2,6.3
2007-01-21,18.0,1.2,79,11.4,0.0
2007-01-22,6.9,2.1,67,22.0,0.0
2007-01-23,6.1,4.7,68,16.2,3.2
2007-01-24,8.5,5.0,81,12.6,9.3
2007-01-25,15.2,2.4,73,13.5,0.0
2007-01-26,15.5,5.3,65,14.2,0.0
2007-01-27,18.5,8.9,71,25.0,0.5
2007-01-28,9.8,2.3,53,20.5,0.0
2007-01-29,11.2,-0.2,68,14.9,0.0
2007-01-30,12.3,7.2,73,19.0,0.1
2007-01-31,10.8,2.9,74,10.1,0.1
2007-02-01,12.2,6.7,92,17.0,2.3
2007-02-02,8.7,1.9,71,16.0,0.0
2007-02-03,10.3,-1.1,66,15.4,0.0
2007-02-04,17.4,0.8,71,11.3,0.0
2007-02-05,18.1,3.3,79,10.8,0.0
2007-02-06,19.2,5.1,74,18.6,0.0
2007-02-07,22.6,10.8,84,19.3,0.0
2007-02-08,15.7,9.5,86,15.5,1.4
2007-02-09,9.3,7.2,78,15.8,0.3
2007-02-10,10.5,3.5,68,16.5,0.0
2007-02-11,10.5,7.2,77,12.1,0.1
2007-02-12,18.4,10.7,92,18.2,1.9
2007-02-13,13.3,5.0,60,28.5,0.0
2007-02-14,6.3,-0.4,54,24.6,0.0
2007-02-15,6.9,-1.9,55,18.2,0.0
2007-02-16,10.9,-4.2,54,19.5,0.0
2007-02-17,16.6,3.7,52,25.1,0.0
2007-02-18,16.1,0.7,52,18.4,0.0
2007-02-19,22.0,6.5,67,28.8,0.0
2007-02-20,23.7,13.9,83,19.0,0.0
2007-02-21,26.0,11.6,57,12.2,0.0
2007-02-22,26.0,7.8,66,16.5,0.0
2007-02-23,21.6,15.3,89,24.6,1.5
2007-02-24,23.8,12.3,49,33.9,0.0
2007-02-25,20.8,7.0,33,15.0,0.0
2007-02-26,29.6,10.8,39,20.4,0.0
2007-02-27,26.1,9.8,74,20.5,0.0
2007-02-28,26.1,17.1,79,28.2,0.1
2007-03-01,21.0,9.7,42,27.6,1.7
2007-03-02,21.7,5.1,30,13.3,0.0
2007-03-03,16.1,6.0,28,26.6,0.0
2007-03-04,15.9,2.0,27,17.7,0.0
2007-03-05,20.4,1.4,32,9.5,0.0
2007-03-06,21.1,4.7,41,18.2,0.0
2007-03-07,24.0,7.6,65,15.2,0.0
2007-03-08,24.4,9.6,64,13.1,0.0
2007-03-09,25.2,12.0,73,15.9,0.3
2007-03-10,26.6,14.9,71,16.2,0.1
2007-03-11,21.3,14.5,83,24.0,18.1
2007-03-12,23.4,17.0,84,24.6,2.8
2007-03-13,20.1,16.2,94,18.4,14.9
2007-03-14,20.4,13.4,92,15.5,2.0
2007-03-15,24.4,14.0,82,8.0,0.0
2007-03-16,20.3,11.9,70,22.8,0.0
2007-03-17,22.5,9.0,67,17.9,0.0
2007-03-18,22.7,15.0,82,22.7,0.1
2007-03-19,24.4,18.0,75,28.2,0.5
2007-03-20,23.6,17.6,79,22.9,1.7
2007-03-21,25.2,18.3,81,25.8,1.7
2007-03-22,24.4,18.3,80,26.5,0.4
2007-03-23,24.4,18.9,81,26.0,0.7
2007-03-24,26.6,18.0,72,22.7,0.1
2007-03-25,25.0,19.0,80,18.7,0.3
2007-03-26,22.8,18.6,88,24.7,8.7
2007-03-27,26.8,15.9,82,19.6,0.1
2007-03-28,26.7,19.0,81,25.7,0.3
2007-03-29,25.6,20.0,89,24.7,15.9
2007-03-30,22.4,19.9,91,25.0,8.9
2007-03-31,23.6,13.0,67,19.5,18.0
2007-04-01,26.8,12.2,64,11.3,0.0
2007-04-02,26.4,17.0,84,18.9,0.4
2007-04-03,27.5,19.7,82,16.9,0.0
2007-04-04,20.7,16.1,74,25.3,0.9
2007-04-05,20.1,12.6,49,15.7,0.0
2007-04-06,18.0,11.2,55,22.2,0.0
2007-04-07,10.7,1.5,77,23.0,13.5
2007-04-08,7.9,1.5,77,14.0,3.5
2007-04-09,14.3,5.9,72,9.9,0.3
2007-04-10,25.6,12.7,77,20.6,0.1
2007-04-11,25.2,14.2,56,20.1,0.0
2007-04-12,25.2,11.0,60,28.5,0.0
2007-04-13,27.6,18.8,83,31.0,16.9
2007-04-14,17.9,10.8,60,31.1,0.5
2007-04-15,21.0,5.9,56,9.5,0.0
2007-04-16,21.8,7.8,65,23.5,0.0
2007-04-17,20.3,14.6,86,16.3,3.2
2007-04-18,24.2,11.9,71,20.4,0.0
2007-04-19,25.9,10.7,72,13.2,0.0
2007-04-20,25.4,15.0,73,18.7,0.0
2007-04-21,24.4,14.5,73,21.7,0.2
2007-04-22,23.9,18.1,80,23.2,0.7
2007-04-23,25.7,17.8,83,19.2,1.1
2007-04-24,25.6,21.0,87,31.2,2.0
2007-04-25,26.6,16.5,65,15.8,6.5
2007-04-26,26.3,11.7,57,11.8,0.0
2007-04-27,26.0,15.2,63,16.2,0.0
2007-04-28,28.3,15.5,72,9.9,0.0
2007-04-29,27.7,18.4,80,15.9,1.5
2007-04-30,26.0,20.7,87,27.4,2.8
2007-05-01,27.0,20.0,89,23.1,13.6
2007-05-02,26.6,19.1,90,20.2,80.6
2007-05-03,25.6,19.0,90,21.3,20.8
2007-05-04,29.5,19.7,86,19.5,0.3
2007-05-05,29.0,21.7,84,31.7,1.7
2007-05-06,28.6,23.1,85,28.4,19.5
2007-05-07,29.0,22.3,79,22.4,0.4
2007-05-08,27.9,19.9,76,17.5,0.0
2007-05-09,26.6,20.0,74,13.9,0.0
2007-05-10,25.9,17.8,83,11.6,12.1
2007-05-11,26.1,16.8,78,16.9,0.1
2007-05-12,27.9,17.0,67,9.6,0.0
2007-05-13,29.7,16.9,67,8.3,0.2
2007-05-14,30.0,18.5,68,11.3,0.0
2007-05-15,29.4,17.8,66,12.3,0.0
2007-05-16,26.7,19.2,66,20.5,0.0
2007-05-17,24.9,15.1,57,14.5,0.0
2007-05-18,26.1,14.4,53,15.3,0.0
2007-05-19,26.4,16.5,58,9.7,0.0
2007-05-20,25.7,17.7,62,14.5,0.6
2007-05-21,26.2,18.7,76,18.8,1.6
2007-05-22,28.4,20.0,79,23.5,0.1
2007-05-23,28.8,22.1,75,19.9,0.7
2007-05-24,28.9,21.4,84,20.8,12.3
2007-05-25,23.0,20.1,96,14.2,43.0
2007-05-26,24.4,19.7,95,11.9,33.4
2007-05-27,25.2,19.1,93,12.3,24.9
2007-05-28,25.5,18.8,92,15.1,7.6
2007-05-29,28.6,18.8,80,11.5,0.2
2007-05-30,28.4,20.4,87,19.8,2.2
2007-05-31,28.4,20.3,81,16.9,0.2
2007-06-01,29.4,21.4,79,19.8,0.6
2007-06-02,28.5,21.5,79,11.7,0.3
2007-06-03,30.7,21.3,78,13.7,0.1
2007-06-04,28.5,20.8,84,13.0,17.8
2007-06-05,30.3,18.3,72,8.2,0.0
2007-06-06,29.5,19.8,79,23.1,0.0
2007-06-07,32.5,23.5,76,29.0,0.0
2007-06-08,31.5,24.6,82,18.1,2.4
2007-06-09,31.1,23.5,77,14.2,0.1
2007-06-10,31.3,22.3,77,14.4,0.0
2007-06-11,31.8,21.0,72,11.6,0.0
2007-06-12,31.8,21.3,71,11.6,0.0
2007-06-13,32.5,21.7,71,8.5,0.3
2007-06-14,31.8,23.2,69,9.9,0.0
2007-06-15,31.8,22.9,74,17.6,0.1
2007-06-16,27.7,22.0,87,15.1,13.3
2007-06-17,29.1,21.5,91,17.3,35.8
2007-06-18,32.2,23.6,77,24.4,0.1
2007-06-19,32.2,24.3,77,19.7,0.0
2007-06-20,29.7,24.1,86,15.8,7.4
2007-06-21,28.4,22.7,89,10.8,17.0
2007-06-22,27.8,22.0,88,14.6,8.7
2007-06-23,29.3,21.8,76,17.0,0.0
2007-06-24,28.7,20.1,77,17.3,1.0
2007-06-25,29.3,21.8,89,18.4,21.7
2007-06-26,29.4,22.6,90,20.1,19.8
2007-06-27,29.6,22.8,84,24.0,17.0
2007-06-28,26.2,22.4,93,18.3,32.3
2007-06-29,30.2,21.9,83,11.8,4.1
2007-06-30,29.8,23.2,82,15.1,1.5
2007-07-01,29.9,23.5,84,17.3,1.1
2007-07-02,27.7,22.4,91,14.3,7.8
2007-07-03,29.0,21.8,90,11.8,14.3
2007-07-04,26.1,21.7,93,16.3,31.2
2007-07-05,26.1,21.7,95,9.2,27.4
2007-07-06,29.5,22.4,83,12.7,0.8
2007-07-07,30.1,21.9,88,12.0,16.6
2007-07-08,30.1,22.9,83,16.7,0.2
2007-07-09,31.0,24.4,79,17.4,0.0
2007-07-10,32.0,24.9,76,20.5,0.0
2007-07-11,31.6,22.9,78,12.2,0.0
2007-07-12,31.5,23.1,78,14.4,0.0
2007-07-13,32.1,23.0,77,15.5,0.0
2007-07-14,29.8,23.4,83,11.5,3.9
2007-07-15,30.3,21.5,81,11.0,0.9
2007-07-16,30.3,21.7,79,12.3,0.3
2007-07-17,30.1,22.2,85,18.1,4.2
2007-07-18,27.1,21.8,86,21.4,0.5
2007-07-19,28.2,22.0,91,13.6,8.8
2007-07-20,26.3,22.7,96,13.1,16.6
2007-07-21,29.8,22.0,89,11.7,9.6
2007-07-22,30.8,21.2,82,7.2,0.3
2007-07-23,31.0,22.8,80,10.2,0.7
2007-07-24,27.8,22.3,86,7.7,9.0
2007-07-25,28.1,21.1,80,12.4,0.1
2007-07-26,27.4,21.4,91,14.1,27.1
2007-07-27,27.6,22.1,90,11.5,3.0
2007-07-28,30.0,21.8,87,8.0,3.3
2007-07-29,29.8,22.9,86,9.1,0.8
2007-07-30,31.1,23.2,82,11.4,0.4
2007-07-31,31.7,23.9,78,12.1,0.0
2007-08-01,32.2,23.4,77,10.3,0.0
2007-08-02,30.3,23.6,86,13.0,9.0
2007-08-03,30.6,23.5,85,10.4,1.7
2007-08-04,30.7,22.7,82,11.4,0.3
2007-08-05,31.6,23.3,78,17.5,0.1
2007-08-06,32.4,25.0,76,18.7,0.0
2007-08-07,32.2,24.4,77,19.0,0.0
2007-08-08,32.6,24.2,75,18.4,0.0
2007-08-09,32.6,23.1,75,13.2,0.0
2007-08-10,32.5,23.5,73,8.3,0.0
2007-08-11,34.2,24.3,69,8.0,0.0
2007-08-12,35.2,25.0,63,9.5,0.0
2007-08-13,36.2,23.9,55,13.5,0.0
2007-08-14,35.9,23.7,55,8.7,0.0
2007-08-15,35.8,24.4,58,12.7,0.0
2007-08-16,28.1,24.9,89,30.6,20.9
2007-08-17,30.4,24.5,91,15.3,21.0
2007-08-18,31.0,25.1,81,18.7,1.5
2007-08-19,31.2,24.1,79,19.1,0.4
2007-08-20,30.7,24.0,78,15.9,0.3
2007-08-21,31.1,23.1,77,15.0,0.2
2007-08-22,31.9,24.0,79,15.0,0.2
2007-08-23,31.6,24.7,80,15.0,0.6
2007-08-24,31.9,24.5,75,13.8,0.0
2007-08-25,32.3,24.2,75,13.7,0.0
2007-08-26,32.5,23.8,75,6.3,0.6
2007-08-27,33.2,23.8,73,15.1,0.5
2007-08-28,32.0,23.4,76,10.2,0.1
2007-08-29,31.7,23.2,79,12.8,1.3
2007-08-30,32.0,23.5,78,8.0,3.6
2007-08-31,32.6,24.2,68,13.2,0.0
2007-09-01,32.4,22.7,63,13.0,0.0
2007-09-02,31.1,21.2,71,11.6,4.2
2007-09-03,28.7,22.6,87,7.6,13.4
2007-09-04,26.8,22.8,91,16.1,12.3
2007-09-05,31.0,23.6,78,19.7,0.7
2007-09-06,31.2,23.8,75,19.8,0.0
2007-09-07,32.6,24.2,75,16.9,0.0
2007-09-08,32.3,24.4,76,11.2,0.0
2007-09-09,32.6,23.7,76,8.7,0.6
2007-09-10,32.0,23.7,73,11.4,0.2
2007-09-11,26.8,22.7,80,19.5,5.7
2007-09-12,28.1,20.8,68,13.0,0.0
2007-09-13,30.7,19.8,66,9.0,0.0
2007-09-14,31.3,21.3,69,8.0,0.3
2007-09-15,31.5,21.6,64,10.2,0.3
2007-09-16,31.9,21.1,64,10.3,0.0
2007-09-17,32.3,20.2,64,11.0,0.0
2007-09-18,32.2,22.1,71,15.0,0.5
2007-09-19,32.9,22.6,69,14.0,0.0
2007-09-20,32.8,22.8,58,9.5,0.0
2007-09-21,32.9,20.5,55,9.8,0.0
2007-09-22,34.0,20.4,52,9.1,0.0
2007-09-23,32.1,21.1,51,14.0,0.0
2007-09-24,32.7,19.2,58,11.6,0.0
2007-09-25,33.0,21.4,60,10.7,0.0
2007-09-26,32.7,22.6,65,10.1,0.0
2007-09-27,34.5,22.7,61,13.5,0.0
2007-09-28,32.7,22.5,66,15.6,0.0
2007-09-29,32.0,22.1,67,18.0,0.1
2007-09-30,31.7,23.4,79,17.3,2.4
2007-10-01,31.5,23.4,74,11.7,0.0
2007-10-02,31.5,23.0,68,13.3,0.0
2007-10-03,32.0,22.0,61,12.7,0.0
2007-10-04,32.7,20.0,51,9.4,0.0
2007-10-05,31.8,20.6,59,7.7,0.0
2007-10-06,31.5,23.7,66,14.8,0.0
2007-10-07,29.7,21.7,74,10.9,1.0
2007-10-08,32.0,23.1,75,10.3,0.9
2007-10-09,30.1,23.0,68,19.5,0.2
2007-10-10,30.9,20.0,52,10.2,0.0
2007-10-11,30.8,18.2,42,11.9,0.0
2007-10-12,30.1,17.4,47,12.3,0.0
2007-10-13,30.2,18.5,60,20.5,0.0
2007-10-14,29.9,20.0,75,24.2,8.0
2007-10-15,30.2,21.5,81,19.8,1.9
2007-10-16,23.8,19.1,84,11.4,5.8
2007-10-17,31.1,20.7,76,20.4,0.8
2007-10-18,31.6,20.6,56,18.8,0.0
2007-10-19,28.4,14.0,31,14.0,0.0
2007-10-20,30.8,15.0,56,21.4,0.0
2007-10-21,30.4,18.3,63,20.5,0.0
2007-10-22,22.1,12.7,65,33.4,8.7
2007-10-23,21.8,10.7,36,23.7,0.0
2007-10-24,25.9,12.2,39,29.1,0.0
2007-10-25,21.1,9.7,42,18.7,0.0
2007-10-26,23.5,9.2,39,9.6,0.0
2007-10-27,23.4,9.0,47,16.4,0.0
2007-10-28,23.8,11.1,58,13.9,0.0
2007-10-29,23.8,10.4,58,14.5,0.0
2007-10-30,24.8,10.9,53,9.0,0.0
2007-10-31,27.0,10.8,62,10.1,0.0
2007-11-01,24.7,14.0,62,16.4,0.0
2007-11-02,26.3,11.8,64,7.9,0.0
2007-11-03,26.5,14.0,64,8.7,0.0
2007-11-04,27.7,14.4,61,14.6,0.0
2007-11-05,28.8,16.5,67,23.4,0.0
2007-11-06,19.7,15.0,43,25.4,0.0
2007-11-07,18.4,14.4,32,10.8,0.0
2007-11-08,24.7,12.6,66,20.8,0.0
2007-11-09,28.2,17.0,73,16.1,0.0
2007-11-10,26.9,19.1,78,20.8,0.3
2007-11-11,26.7,18.6,71,22.5,0.0
2007-11-12,26.7,17.4,75,16.6,0.0
2007-11-13,27.9,19.4,72,18.0,0.0
2007-11-14,29.4,17.4,63,27.5,0.0
2007-11-15,18.2,11.2,18,29.1,0.0
2007-11-16,20.5,8.0,28,19.4,0.0
2007-11-17,23.6,14.6,78,20.5,12.0
2007-11-18,23.0,17.2,87,7.0,2.6
2007-11-19,25.3,14.9,82,12.6,0.0
2007-11-20,25.5,18.6,87,19.9,0.3
2007-11-21,27.0,11.7,69,28.7,0.0
2007-11-22,10.6,5.5,45,26.7,0.8
2007-11-23,7.8,5.5,59,18.8,0.1
2007-11-24,7.3,5.1,89,23.2,19.6
2007-11-25,8.1,4.6,87,19.1,13.8
2007-11-26,14.9,2.4,68,10.6,0.0
2007-11-27,15.2,2.9,72,8.3,0.0
2007-11-28,18.7,4.7,83,17.4,0.0
2007-11-29,17.0,7.5,66,20.8,0.0
2007-11-30,20.0,9.7,87,17.6,0.2
2007-12-01,23.5,17.6,90,28.9,0.9
2007-12-02,26.3,15.0,70,24.6,0.0
2007-12-03,14.3,6.2,46,24.9,0.0
2007-12-04,19.2,2.8,60,13.6,0.0
2007-12-05,22.5,6.6,64,12.4,0.0
2007-12-06,19.4,7.6,80,19.9,0.0
2007-12-07,24.1,17.0,87,20.8,0.1
2007-12-08,25.9,19.8,87,24.5,0.2
2007-12-09,25.6,11.7,86,22.0,3.8
2007-12-10,19.9,9.0,91,20.1,1.0
2007-12-11,25.0,18.6,90,29.9,12.0
2007-12-12,16.5,6.0,92,24.3,10.2
2007-12-13,15.2,4.6,74,15.3,0.1
2007-12-14,17.1,11.3,92,10.3,2.8
2007-12-15,17.6,4.9,64,34.9,25.7
2007-12-16,10.0,0.9,50,17.9,0.0
2007-12-17,11.9,0.1,64,14.3,0.0
2007-12-18,21.5,7.0,83,18.2,0.0
2007-12-19,19.7,9.7,92,15.1,1.7
2007-12-20,20.9,9.0,65,21.1,0.2
2007-12-21,21.5,6.6,63,20.2,0.0
2007-12-22,18.7,4.7,52,29.2,0.0
2007-12-23,10.9,0.2,43,26.6,0.0
2007-12-24,13.5,0.8,55,10.3,0.0
2007-12-25,16.7,1.4,65,19.7,0.0
2007-12-26,14.0,4.7,68,32.6,2.4
2007-12-27,14.1,0.4,73,21.4,0.6
2007-12-28,13.6,4.9,49,22.2,3.9
2007-12-29,13.7,1.0,68,10.2,0.0
